date,Country/Region,Latitude,Longitude,Confirmed,Deaths,Recovered,Active,share_of_last_week,percentage,population
2020-06-05,Hong Kong,22.3,114.2,1102,4,1045,53,2.087114337568058,2.1,74.96988
2020-06-05,Hubei,30.9756,112.2707,68135,4512,63623,0,0.0,0.0,591.7
2020-06-05,Hunan,27.6104,111.7088,1019,4,1015,0,0.0,0.0,689.9
2020-06-05,Inner Mongolia,44.0935,113.9448,235,1,213,21,1.2765957446808511,1.3,253.4
2020-06-05,Jiangsu,32.9711,119.455,653,0,653,0,0.0,0.0,805.1
2020-06-05,Jiangxi,27.614,115.7221,932,1,931,0,0.0,0.0,464.8
2020-06-05,Jilin,43.6661,126.1923,155,2,150,3,0.0,0.0,270.4
2020-06-05,Liaoning,41.2956,122.6085,149,2,147,0,0.0,0.0,435.9
2020-06-05,Macau,22.1667,113.55,45,0,45,0,0.0,0.0,6.49342
2020-06-05,Ningxia,37.2692,106.1655,75,0,75,0,0.0,0.0,68.8
2020-06-05,Qinghai,35.7452,95.9956,18,0,18,0,0.0,0.0,60.3
2020-06-05,Shaanxi,35.1917,108.8701,309,3,305,1,0.32362459546925565,0.3,386.4
2020-06-05,Shandong,36.3427,118.1498,792,7,780,5,0.25252525252525254,0.3,1004.7
2020-06-05,Shanghai,31.202,121.4491,677,7,663,7,0.7385524372230429,0.7,242.4
2020-06-05,Shanxi,37.5777,112.2922,198,0,198,0,0.0,0.0,371.8
2020-06-05,Sichuan,30.6171,102.7103,578,3,558,17,2.422145328719723,2.4,834.1
2020-06-05,Tianjin,39.3054,117.323,192,3,189,0,0.0,0.0,156.0
2020-06-05,Tibet,31.6927,88.0924,1,0,1,0,0.0,0.0,34.4
2020-06-05,Unknown,,,3384,70,0,3314,1.2115839243498818,1.2,
2020-06-05,Xinjiang,41.1129,85.2401,76,3,73,0,0.0,0.0,248.7
2020-06-05,Yunnan,24.974,101.487,185,2,183,0,0.0,0.0,483.0
2020-06-05,Zhejiang,29.1832,120.0934,1268,1,1267,0,0.0,0.0,573.7
2020-06-06,Anhui,31.8257,117.2264,991,6,985,0,0.0,0.0,632.4
2020-06-06,Beijing,40.1824,116.4142,594,9,583,2,0.16835016835016836,0.2,215.4
2020-06-06,Chongqing,30.0572,107.874,579,6,573,0,0.0,0.0,310.2
2020-06-06,Fujian,26.0789,117.9874,359,1,356,2,0.2785515320334262,0.3,394.1
2020-06-06,Gansu,35.7518,104.2861,139,2,137,0,0.0,0.0,263.7
2020-06-06,Guangdong,23.3417,113.4244,1602,8,1584,10,0.5617977528089888,0.6,1134.6
2020-06-06,Guangxi,23.8298,108.7881,254,2,252,0,0.0,0.0,492.6
2020-06-06,Guizhou,26.8154,106.8748,147,2,145,0,0.0,0.0,360.0
2020-06-06,Hainan,19.1959,109.7453,170,6,162,2,0.5882352941176471,0.6,93.4
2020-06-06,Hebei,39.549,116.1306,328,6,322,0,0.0,0.0,755.6
2020-06-06,Heilongjiang,47.862,127.7615,947,13,934,0,0.21119324181626187,0.2,377.3
2020-06-06,Henan,37.8957,114.9042,1276,22,1254,0,0.0,0.0,960.5
2020-06-06,Hong Kong,22.3,114.2,1105,4,1048,53,2.081447963800905,2.1,74.96988
2020-06-06,Hubei,30.9756,112.2707,68135,4512,63623,0,0.0,0.0,591.7
2020-06-06,Hunan,27.6104,111.7088,1019,4,1015,0,0.0,0.0,689.9
2020-06-06,Inner Mongolia,44.0935,113.9448,235,1,213,21,1.2765957446808511,1.3,253.4
2020-06-06,Jiangsu,32.9711,119.455,653,0,653,0,0.0,0.0,805.1
2020-06-06,Jiangxi,27.614,115.7221,932,1,931,0,0.0,0.0,464.8
2020-06-06,Jilin,43.6661,126.1923,155,2,151,2,0.0,0.0,270.4
2020-06-06,Liaoning,41.2956,122.6085,149,2,147,0,0.0,0.0,435.9
2020-06-06,Macau,22.1667,113.55,45,0,45,0,0.0,0.0,6.49342
2020-06-06,Ningxia,37.2692,106.1655,75,0,75,0,0.0,0.0,68.8
2020-06-06,Qinghai,35.7452,95.9956,18,0,18,0,0.0,0.0,60.3
2020-06-06,Shaanxi,35.1917,108.8701,311,3,305,3,0.9646302250803859,1.0,386.4
2020-06-06,Shandong,36.3427,118.1498,792,7,780,5,0.0,0.0,1004.7
2020-06-06,Shanghai,31.202,121.4491,677,7,664,6,0.7385524372230429,0.7,242.4
2020-06-06,Shanxi,37.5777,112.2922,198,0,198,0,0.0,0.0,371.8
2020-06-06,Sichuan,30.6171,102.7103,578,3,558,17,2.422145328719723,2.4,834.1
2020-06-06,Tianjin,39.3054,117.323,193,3,189,1,0.5181347150259067,0.5,156.0
2020-06-06,Tibet,31.6927,88.0924,1,0,1,0,0.0,0.0,34.4
2020-06-06,Unknown,,,3386,70,0,3316,1.151801535735381,1.2,
2020-06-06,Xinjiang,41.1129,85.2401,76,3,73,0,0.0,0.0,248.7
2020-06-06,Yunnan,24.974,101.487,185,2,183,0,0.0,0.0,483.0
2020-06-06,Zhejiang,29.1832,120.0934,1268,1,1267,0,0.0,0.0,573.7
2020-06-07,Anhui,31.8257,117.2264,991,6,985,0,0.0,0.0,632.4
2020-06-07,Beijing,40.1824,116.4142,594,9,583,2,0.16835016835016836,0.2,215.4
2020-06-07,Chongqing,30.0572,107.874,579,6,573,0,0.0,0.0,310.2
2020-06-07,Fujian,26.0789,117.9874,359,1,356,2,0.2785515320334262,0.3,394.1
2020-06-07,Gansu,35.7518,104.2861,139,2,137,0,0.0,0.0,263.7
2020-06-07,Guangdong,23.3417,113.4244,1602,8,1585,9,0.4369538077403246,0.4,1134.6
2020-06-07,Guangxi,23.8298,108.7881,254,2,252,0,0.0,0.0,492.6
2020-06-07,Guizhou,26.8154,106.8748,147,2,145,0,0.0,0.0,360.0
2020-06-07,Hainan,19.1959,109.7453,170,6,162,2,0.5882352941176471,0.6,93.4
2020-06-07,Hebei,39.549,116.1306,328,6,322,0,0.0,0.0,755.6
2020-06-07,Heilongjiang,47.862,127.7615,947,13,934,0,0.21119324181626187,0.2,377.3
2020-06-07,Henan,37.8957,114.9042,1276,22,1254,0,0.0,0.0,960.5
2020-06-07,Hong Kong,22.3,114.2,1106,4,1049,53,1.9891500904159132,2.0,74.96988
2020-06-07,Hubei,30.9756,112.2707,68135,4512,63623,0,0.0,0.0,591.7
2020-06-07,Hunan,27.6104,111.7088,1019,4,1015,0,0.0,0.0,689.9
2020-06-07,Inner Mongolia,44.0935,113.9448,235,1,218,16,0.0,0.0,253.4
2020-06-07,Jiangsu,32.9711,119.455,653,0,653,0,0.0,0.0,805.1
2020-06-07,Jiangxi,27.614,115.7221,932,1,931,0,0.0,0.0,464.8
2020-06-07,Jilin,43.6661,126.1923,155,2,153,0,0.0,0.0,270.4
2020-06-07,Liaoning,41.2956,122.6085,149,2,147,0,0.0,0.0,435.9
2020-06-07,Macau,22.1667,113.55,45,0,45,0,0.0,0.0,6.49342
2020-06-07,Ningxia,37.2692,106.1655,75,0,75,0,0.0,0.0,68.8
2020-06-07,Qinghai,35.7452,95.9956,18,0,18,0,0.0,0.0,60.3
2020-06-07,Shaanxi,35.1917,108.8701,311,3,305,3,0.9646302250803859,1.0,386.4
2020-06-07,Shandong,36.3427,118.1498,792,7,781,4,0.0,0.0,1004.7
2020-06-07,Shanghai,31.202,121.4491,678,7,664,7,0.8849557522123894,0.9,242.4
2020-06-07,Shanxi,37.5777,112.2922,198,0,198,0,0.0,0.0,371.8
2020-06-07,Sichuan,30.6171,102.7103,581,3,558,20,1.0327022375215147,1.0,834.1
2020-06-07,Tianjin,39.3054,117.323,193,3,189,1,0.5181347150259067,0.5,156.0
2020-06-07,Tibet,31.6927,88.0924,1,0,1,0,0.0,0.0,34.4
2020-06-07,Unknown,,,3390,70,0,3320,1.1799410029498525,1.2,
2020-06-07,Xinjiang,41.1129,85.2401,76,3,73,0,0.0,0.0,248.7
2020-06-07,Yunnan,24.974,101.487,185,2,183,0,0.0,0.0,483.0
2020-06-07,Zhejiang,29.1832,120.0934,1268,1,1267,0,0.0,0.0,573.7
2020-06-08,Anhui,31.8257,117.2264,991,6,985,0,0.0,0.0,632.4
2020-06-08,Beijing,40.1824,116.4142,594,9,584,1,0.16835016835016836,0.2,215.4
2020-06-08,Chongqing,30.0572,107.874,579,6,573,0,0.0,0.0,310.2
2020-06-08,Fujian,26.0789,117.9874,359,1,356,2,0.2785515320334262,0.3,394.1
2020-06-08,Gansu,35.7518,104.2861,139,2,137,0,0.0,0.0,263.7
2020-06-08,Guangdong,23.3417,113.4244,1604,8,1586,10,0.49875311720698257,0.5,1134.6
2020-06-08,Guangxi,23.8298,108.7881,254,2,252,0,0.0,0.0,492.6
2020-06-08,Guizhou,26.8154,106.8748,147,2,145,0,0.0,0.0,360.0
2020-06-08,Hainan,19.1959,109.7453,170,6,162,2,0.5882352941176471,0.6,93.4
2020-06-08,Hebei,39.549,116.1306,328,6,322,0,0.0,0.0,755.6
2020-06-08,Heilongjiang,47.862,127.7615,947,13,934,0,0.21119324181626187,0.2,377.3
2020-06-08,Henan,37.8957,114.9042,1276,22,1254,0,0.0,0.0,960.5
2020-06-08,Hong Kong,22.3,114.2,1107,4,1049,54,1.8066847335140017,1.8,74.96988
2020-06-08,Hubei,30.9756,112.2707,68135,4512,63623,0,0.0,0.0,591.7
2020-06-08,Hunan,27.6104,111.7088,1019,4,1015,0,0.0,0.0,689.9
2020-06-08,Inner Mongolia,44.0935,113.9448,235,1,226,8,0.0,0.0,253.4
2020-06-08,Jiangsu,32.9711,119.455,653,0,653,0,0.0,0.0,805.1
2020-06-08,Jiangxi,27.614,115.7221,932,1,931,0,0.0,0.0,464.8
2020-06-08,Jilin,43.6661,126.1923,155,2,153,0,0.0,0.0,270.4
2020-06-08,Liaoning,41.2956,122.6085,149,2,147,0,0.0,0.0,435.9
2020-06-08,Macau,22.1667,113.55,45,0,45,0,0.0,0.0,6.49342
2020-06-08,Ningxia,37.2692,106.1655,75,0,75,0,0.0,0.0,68.8
2020-06-08,Qinghai,35.7452,95.9956,18,0,18,0,0.0,0.0,60.3
2020-06-08,Shaanxi,35.1917,108.8701,311,3,305,3,0.6430868167202572,0.6,386.4
2020-06-08,Shandong,36.3427,118.1498,792,7,781,4,0.0,0.0,1004.7
2020-06-08,Shanghai,31.202,121.4491,678,7,664,7,0.7374631268436578,0.7,242.4
2020-06-08,Shanxi,37.5777,112.2922,198,0,198,0,0.0,0.0,371.8
2020-06-08,Sichuan,30.6171,102.7103,582,3,558,21,0.8591065292096219,0.9,834.1
2020-06-08,Tianjin,39.3054,117.323,193,3,189,1,0.5181347150259067,0.5,156.0
2020-06-08,Tibet,31.6927,88.0924,1,0,1,0,0.0,0.0,34.4
2020-06-08,Unknown,,,3392,70,0,3322,0.7665094339622641,0.8,
2020-06-08,Xinjiang,41.1129,85.2401,76,3,73,0,0.0,0.0,248.7
2020-06-08,Yunnan,24.974,101.487,185,2,183,0,0.0,0.0,483.0
2020-06-08,Zhejiang,29.1832,120.0934,1268,1,1267,0,0.0,0.0,573.7
2020-06-09,Anhui,31.8257,117.2264,991,6,985,0,0.0,0.0,632.4
2020-06-09,Beijing,40.1824,116.4142,594,9,584,1,0.16835016835016836,0.2,215.4
2020-06-09,Chongqing,30.0572,107.874,579,6,573,0,0.0,0.0,310.2
2020-06-09,Fujian,26.0789,117.9874,359,1,356,2,0.2785515320334262,0.3,394.1
2020-06-09,Gansu,35.7518,104.2861,139,2,137,0,0.0,0.0,263.7
2020-06-09,Guangdong,23.3417,113.4244,1604,8,1587,9,0.43640897755610975,0.4,1134.6
2020-06-09,Guangxi,23.8298,108.7881,254,2,252,0,0.0,0.0,492.6
2020-06-09,Guizhou,26.8154,106.8748,147,2,145,0,0.0,0.0,360.0
2020-06-09,Hainan,19.1959,109.7453,170,6,162,2,0.5882352941176471,0.6,93.4
2020-06-09,Hebei,39.549,116.1306,328,6,322,0,0.0,0.0,755.6
2020-06-09,Heilongjiang,47.862,127.7615,947,13,934,0,0.21119324181626187,0.2,377.3
2020-06-09,Henan,37.8957,114.9042,1276,22,1254,0,0.0,0.0,960.5
2020-06-09,Hong Kong,22.3,114.2,1107,4,1050,53,1.2646793134598013,1.3,74.96988
2020-06-09,Hubei,30.9756,112.2707,68135,4512,63623,0,0.0,0.0,591.7
2020-06-09,Hunan,27.6104,111.7088,1019,4,1015,0,0.0,0.0,689.9
2020-06-09,Inner Mongolia,44.0935,113.9448,237,1,230,6,0.8438818565400844,0.8,253.4
2020-06-09,Jiangsu,32.9711,119.455,653,0,653,0,0.0,0.0,805.1
2020-06-09,Jiangxi,27.614,115.7221,932,1,931,0,0.0,0.0,464.8
2020-06-09,Jilin,43.6661,126.1923,155,2,153,0,0.0,0.0,270.4
2020-06-09,Liaoning,41.2956,122.6085,149,2,147,0,0.0,0.0,435.9
2020-06-09,Macau,22.1667,113.55,45,0,45,0,0.0,0.0,6.49342
2020-06-09,Ningxia,37.2692,106.1655,75,0,75,0,0.0,0.0,68.8
2020-06-09,Qinghai,35.7452,95.9956,18,0,18,0,0.0,0.0,60.3
2020-06-09,Shaanxi,35.1917,108.8701,311,3,305,3,0.6430868167202572,0.6,386.4
2020-06-09,Shandong,36.3427,118.1498,792,7,781,4,0.0,0.0,1004.7
2020-06-09,Shanghai,31.202,121.4491,678,7,665,6,0.7374631268436578,0.7,242.4
2020-06-09,Shanxi,37.5777,112.2922,198,0,198,0,0.0,0.0,371.8
2020-06-09,Sichuan,30.6171,102.7103,582,3,558,21,0.8591065292096219,0.9,834.1
2020-06-09,Tianjin,39.3054,117.323,194,3,189,2,1.0309278350515463,1.0,156.0
2020-06-09,Tibet,31.6927,88.0924,1,0,1,0,0.0,0.0,34.4
2020-06-09,Unknown,,,3412,70,0,3342,1.1137162954279016,1.1,
2020-06-09,Xinjiang,41.1129,85.2401,76,3,73,0,0.0,0.0,248.7
2020-06-09,Yunnan,24.974,101.487,185,2,183,0,0.0,0.0,483.0
2020-06-09,Zhejiang,29.1832,120.0934,1268,1,1267,0,0.0,0.0,573.7
2020-06-10,Anhui,31.8257,117.2264,991,6,985,0,0.0,0.0,632.4
2020-06-10,Beijing,40.1824,116.4142,594,9,584,1,0.0,0.0,215.4
2020-06-10,Chongqing,30.0572,107.874,579,6,573,0,0.0,0.0,310.2
2020-06-10,Fujian,26.0789,117.9874,360,1,356,3,0.5555555555555556,0.6,394.1
2020-06-10,Gansu,35.7518,104.2861,139,2,137,0,0.0,0.0,263.7
2020-06-10,Guangdong,23.3417,113.4244,1607,8,1588,11,0.5600497822028625,0.6,1134.6
2020-06-10,Guangxi,23.8298,108.7881,254,2,252,0,0.0,0.0,492.6
2020-06-10,Guizhou,26.8154,106.8748,147,2,145,0,0.0,0.0,360.0
2020-06-10,Hainan,19.1959,109.7453,170,6,162,2,0.5882352941176471,0.6,93.4
2020-06-10,Hebei,39.549,116.1306,328,6,322,0,0.0,0.0,755.6
2020-06-10,Heilongjiang,47.862,127.7615,947,13,934,0,0.0,0.0,377.3
2020-06-10,Henan,37.8957,114.9042,1276,22,1254,0,0.0,0.0,960.5
2020-06-10,Hong Kong,22.3,114.2,1107,4,1051,52,1.2646793134598013,1.3,74.96988
2020-06-10,Hubei,30.9756,112.2707,68135,4512,63623,0,0.0,0.0,591.7
2020-06-10,Hunan,27.6104,111.7088,1019,4,1015,0,0.0,0.0,689.9
2020-06-10,Inner Mongolia,44.0935,113.9448,237,1,230,6,0.8438818565400844,0.8,253.4
2020-06-10,Jiangsu,32.9711,119.455,653,0,653,0,0.0,0.0,805.1
2020-06-10,Jiangxi,27.614,115.7221,932,1,931,0,0.0,0.0,464.8
2020-06-10,Jilin,43.6661,126.1923,155,2,153,0,0.0,0.0,270.4
2020-06-10,Liaoning,41.2956,122.6085,149,2,147,0,0.0,0.0,435.9
2020-06-10,Macau,22.1667,113.55,45,0,45,0,0.0,0.0,6.49342
2020-06-10,Ningxia,37.2692,106.1655,75,0,75,0,0.0,0.0,68.8
2020-06-10,Qinghai,35.7452,95.9956,18,0,18,0,0.0,0.0,60.3
2020-06-10,Shaanxi,35.1917,108.8701,311,3,306,2,0.6430868167202572,0.6,386.4
2020-06-10,Shandong,36.3427,118.1498,792,7,781,4,0.0,0.0,1004.7
2020-06-10,Shanghai,31.202,121.4491,684,7,665,12,1.608187134502924,1.6,242.4
2020-06-10,Shanxi,37.5777,112.2922,198,0,198,0,0.0,0.0,371.8
2020-06-10,Sichuan,30.6171,102.7103,582,3,560,19,0.8591065292096219,0.9,834.1
2020-06-10,Tianjin,39.3054,117.323,195,3,189,3,1.5384615384615385,1.5,156.0
2020-06-10,Tibet,31.6927,88.0924,1,0,1,0,0.0,0.0,34.4
2020-06-10,Unknown,,,3417,70,0,3347,1.1413520632133451,1.1,
2020-06-10,Xinjiang,41.1129,85.2401,76,3,73,0,0.0,0.0,248.7
2020-06-10,Yunnan,24.974,101.487,185,2,183,0,0.0,0.0,483.0
2020-06-10,Zhejiang,29.1832,120.0934,1268,1,1267,0,0.0,0.0,573.7
2020-06-11,Anhui,31.8257,117.2264,991,6,985,0,0.0,0.0,632.4
2020-06-11,Beijing,40.1824,116.4142,595,9,584,2,0.16806722689075632,0.2,215.4
2020-06-11,Chongqing,30.0572,107.874,579,6,573,0,0.0,0.0,310.2
2020-06-11,Fujian,26.0789,117.9874,361,1,356,4,0.8310249307479224,0.8,394.1
2020-06-11,Gansu,35.7518,104.2861,139,2,137,0,0.0,0.0,263.7
2020-06-11,Guangdong,23.3417,113.4244,1607,8,1589,10,0.5600497822028625,0.6,1134.6
2020-06-11,Guangxi,23.8298,108.7881,254,2,252,0,0.0,0.0,492.6
2020-06-11,Guizhou,26.8154,106.8748,147,2,145,0,0.0,0.0,360.0
2020-06-11,Hainan,19.1959,109.7453,170,6,162,2,0.5882352941176471,0.6,93.4
2020-06-11,Hebei,39.549,116.1306,328,6,322,0,0.0,0.0,755.6
2020-06-11,Heilongjiang,47.862,127.7615,947,13,934,0,0.0,0.0,377.3
2020-06-11,Henan,37.8957,114.9042,1276,22,1254,0,0.0,0.0,960.5
2020-06-11,Hong Kong,22.3,114.2,1107,4,1055,48,0.7226738934056007,0.7,74.96988
2020-06-11,Hubei,30.9756,112.2707,68135,4512,63623,0,0.0,0.0,591.7
2020-06-11,Hunan,27.6104,111.7088,1019,4,1015,0,0.0,0.0,689.9
2020-06-11,Inner Mongolia,44.0935,113.9448,237,1,231,5,0.8438818565400844,0.8,253.4
2020-06-11,Jiangsu,32.9711,119.455,653,0,653,0,0.0,0.0,805.1
2020-06-11,Jiangxi,27.614,115.7221,932,1,931,0,0.0,0.0,464.8
2020-06-11,Jilin,43.6661,126.1923,155,2,153,0,0.0,0.0,270.4
2020-06-11,Liaoning,41.2956,122.6085,149,2,147,0,0.0,0.0,435.9
2020-06-11,Macau,22.1667,113.55,45,0,45,0,0.0,0.0,6.49342
2020-06-11,Ningxia,37.2692,106.1655,75,0,75,0,0.0,0.0,68.8
2020-06-11,Qinghai,35.7452,95.9956,18,0,18,0,0.0,0.0,60.3
2020-06-11,Shaanxi,35.1917,108.8701,311,3,306,2,0.6430868167202572,0.6,386.4
2020-06-11,Shandong,36.3427,118.1498,792,7,781,4,0.0,0.0,1004.7
2020-06-11,Shanghai,31.202,121.4491,689,7,666,16,1.741654571843251,1.7,242.4
2020-06-11,Shanxi,37.5777,112.2922,198,0,198,0,0.0,0.0,371.8
2020-06-11,Sichuan,30.6171,102.7103,582,3,561,18,0.6872852233676976,0.7,834.1
2020-06-11,Tianjin,39.3054,117.323,195,3,189,3,1.5384615384615385,1.5,156.0
2020-06-11,Tibet,31.6927,88.0924,1,0,1,0,0.0,0.0,34.4
2020-06-11,Unknown,,,3420,70,0,3350,1.1111111111111112,1.1,
2020-06-11,Xinjiang,41.1129,85.2401,76,3,73,0,0.0,0.0,248.7
2020-06-11,Yunnan,24.974,101.487,185,2,183,0,0.0,0.0,483.0
2020-06-11,Zhejiang,29.1832,120.0934,1268,1,1267,0,0.0,0.0,573.7
2020-06-12,Anhui,31.8257,117.2264,991,6,985,0,0.0,0.0,632.4
2020-06-12,Beijing,40.1824,116.4142,601,9,584,8,1.1647254575707155,1.2,215.4
2020-06-12,Chongqing,30.0572,107.874,579,6,573,0,0.0,0.0,310.2
2020-06-12,Fujian,26.0789,117.9874,361,1,356,4,0.8310249307479224,0.8,394.1
2020-06-12,Gansu,35.7518,104.2861,139,2,137,0,0.0,0.0,263.7
2020-06-12,Guangdong,23.3417,113.4244,1608,8,1590,10,0.43532338308457713,0.4,1134.6
2020-06-12,Guangxi,23.8298,108.7881,254,2,252,0,0.0,0.0,492.6
2020-06-12,Guizhou,26.8154,106.8748,147,2,145,0,0.0,0.0,360.0
2020-06-12,Hainan,19.1959,109.7453,171,6,162,3,1.1695906432748537,1.2,93.4
2020-06-12,Hebei,39.549,116.1306,328,6,322,0,0.0,0.0,755.6
2020-06-12,Heilongjiang,47.862,127.7615,947,13,934,0,0.0,0.0,377.3
2020-06-12,Henan,37.8957,114.9042,1276,22,1254,0,0.0,0.0,960.5
2020-06-12,Hong Kong,22.3,114.2,1108,4,1060,44,0.5415162454873647,0.5,74.96988
2020-06-12,Hubei,30.9756,112.2707,68135,4512,63623,0,0.0,0.0,591.7
2020-06-12,Hunan,27.6104,111.7088,1019,4,1015,0,0.0,0.0,689.9
2020-06-12,Inner Mongolia,44.0935,113.9448,237,1,232,4,0.8438818565400844,0.8,253.4
2020-06-12,Jiangsu,32.9711,119.455,653,0,653,0,0.0,0.0,805.1
2020-06-12,Jiangxi,27.614,115.7221,932,1,931,0,0.0,0.0,464.8
2020-06-12,Jilin,43.6661,126.1923,155,2,153,0,0.0,0.0,270.4
2020-06-12,Liaoning,41.2956,122.6085,149,2,147,0,0.0,0.0,435.9
2020-06-12,Macau,22.1667,113.55,45,0,45,0,0.0,0.0,6.49342
2020-06-12,Ningxia,37.2692,106.1655,75,0,75,0,0.0,0.0,68.8
2020-06-12,Qinghai,35.7452,95.9956,18,0,18,0,0.0,0.0,60.3
2020-06-12,Shaanxi,35.1917,108.8701,311,3,306,2,0.6430868167202572,0.6,386.4
2020-06-12,Shandong,36.3427,118.1498,792,7,781,4,0.0,0.0,1004.7
2020-06-12,Shanghai,31.202,121.4491,690,7,666,17,1.8840579710144927,1.9,242.4
2020-06-12,Shanxi,37.5777,112.2922,198,0,198,0,0.0,0.0,371.8
2020-06-12,Sichuan,30.6171,102.7103,583,3,562,18,0.8576329331046312,0.9,834.1
2020-06-12,Tianjin,39.3054,117.323,196,3,189,4,2.0408163265306123,2.0,156.0
2020-06-12,Tibet,31.6927,88.0924,1,0,1,0,0.0,0.0,34.4
2020-06-12,Unknown,,,3420,70,0,3350,1.0526315789473684,1.1,
2020-06-12,Xinjiang,41.1129,85.2401,76,3,73,0,0.0,0.0,248.7
2020-06-12,Yunnan,24.974,101.487,185,2,183,0,0.0,0.0,483.0
2020-06-12,Zhejiang,29.1832,120.0934,1268,1,1267,0,0.0,0.0,573.7
2020-06-13,Anhui,31.8257,117.2264,991,6,985,0,0.0,0.0,632.4
2020-06-13,Beijing,40.1824,116.4142,637,9,584,44,6.750392464678179,6.8,215.4
2020-06-13,Chongqing,30.0572,107.874,580,6,573,1,0.1724137931034483,0.2,310.2
2020-06-13,Fujian,26.0789,117.9874,361,1,356,4,0.554016620498615,0.6,394.1
2020-06-13,Gansu,35.7518,104.2861,139,2,137,0,0.0,0.0,263.7
2020-06-13,Guangdong,23.3417,113.4244,1625,8,1590,27,1.4153846153846155,1.4,1134.6
2020-06-13,Guangxi,23.8298,108.7881,254,2,252,0,0.0,0.0,492.6
2020-06-13,Guizhou,26.8154,106.8748,147,2,145,0,0.0,0.0,360.0
2020-06-13,Hainan,19.1959,109.7453,171,6,162,3,0.5847953216374269,0.6,93.4
2020-06-13,Hebei,39.549,116.1306,328,6,322,0,0.0,0.0,755.6
2020-06-13,Heilongjiang,47.862,127.7615,947,13,934,0,0.0,0.0,377.3
2020-06-13,Henan,37.8957,114.9042,1276,22,1254,0,0.0,0.0,960.5
2020-06-13,Hong Kong,22.3,114.2,1109,4,1061,44,0.3606853020739405,0.4,74.96988
2020-06-13,Hubei,30.9756,112.2707,68135,4512,63623,0,0.0,0.0,591.7
2020-06-13,Hunan,27.6104,111.7088,1019,4,1015,0,0.0,0.0,689.9
2020-06-13,Inner Mongolia,44.0935,113.9448,237,1,232,4,0.8438818565400844,0.8,253.4
2020-06-13,Jiangsu,32.9711,119.455,653,0,653,0,0.0,0.0,805.1
2020-06-13,Jiangxi,27.614,115.7221,932,1,931,0,0.0,0.0,464.8
2020-06-13,Jilin,43.6661,126.1923,155,2,153,0,0.0,0.0,270.4
2020-06-13,Liaoning,41.2956,122.6085,151,2,147,2,1.3245033112582782,1.3,435.9
2020-06-13,Macau,22.1667,113.55,45,0,45,0,0.0,0.0,6.49342
2020-06-13,Ningxia,37.2692,106.1655,75,0,75,0,0.0,0.0,68.8
2020-06-13,Qinghai,35.7452,95.9956,18,0,18,0,0.0,0.0,60.3
2020-06-13,Shaanxi,35.1917,108.8701,311,3,306,2,0.0,0.0,386.4
2020-06-13,Shandong,36.3427,118.1498,792,7,782,3,0.0,0.0,1004.7
2020-06-13,Shanghai,31.202,121.4491,691,7,666,18,2.0260492040520983,2.0,242.4
2020-06-13,Shanxi,37.5777,112.2922,198,0,198,0,0.0,0.0,371.8
2020-06-13,Sichuan,30.6171,102.7103,583,3,563,17,0.8576329331046312,0.9,834.1
2020-06-13,Tianjin,39.3054,117.323,196,3,189,4,1.530612244897959,1.5,156.0
2020-06-13,Tibet,31.6927,88.0924,1,0,1,0,0.0,0.0,34.4
2020-06-13,Unknown,,,3427,70,0,3357,1.196381674934345,1.2,
2020-06-13,Xinjiang,41.1129,85.2401,76,3,73,0,0.0,0.0,248.7
2020-06-13,Yunnan,24.974,101.487,185,2,183,0,0.0,0.0,483.0
2020-06-13,Zhejiang,29.1832,120.0934,1268,1,1267,0,0.0,0.0,573.7
2020-06-14,Anhui,31.8257,117.2264,991,6,985,0,0.0,0.0,632.4
2020-06-14,Beijing,40.1824,116.4142,673,9,584,80,11.738484398216938,11.7,215.4
2020-06-14,Chongqing,30.0572,107.874,582,6,573,3,0.5154639175257731,0.5,310.2
2020-06-14,Fujian,26.0789,117.9874,362,1,356,5,0.8287292817679558,0.8,394.1
2020-06-14,Gansu,35.7518,104.2861,139,2,137,0,0.0,0.0,263.7
2020-06-14,Guangdong,23.3417,113.4244,1625,8,1590,27,1.4153846153846155,1.4,1134.6
2020-06-14,Guangxi,23.8298,108.7881,254,2,252,0,0.0,0.0,492.6
2020-06-14,Guizhou,26.8154,106.8748,147,2,145,0,0.0,0.0,360.0
2020-06-14,Hainan,19.1959,109.7453,171,6,162,3,0.5847953216374269,0.6,93.4
2020-06-14,Hebei,39.549,116.1306,331,6,322,3,0.9063444108761329,0.9,755.6
2020-06-14,Heilongjiang,47.862,127.7615,947,13,934,0,0.0,0.0,377.3
2020-06-14,Henan,37.8957,114.9042,1276,22,1254,0,0.0,0.0,960.5
2020-06-14,Hong Kong,22.3,114.2,1109,4,1067,38,0.27051397655545534,0.3,74.96988
2020-06-14,Hubei,30.9756,112.2707,68135,4512,63623,0,0.0,0.0,591.7
2020-06-14,Hunan,27.6104,111.7088,1019,4,1015,0,0.0,0.0,689.9
2020-06-14,Inner Mongolia,44.0935,113.9448,237,1,232,4,0.8438818565400844,0.8,253.4
2020-06-14,Jiangsu,32.9711,119.455,653,0,653,0,0.0,0.0,805.1
2020-06-14,Jiangxi,27.614,115.7221,932,1,931,0,0.0,0.0,464.8
2020-06-14,Jilin,43.6661,126.1923,155,2,153,0,0.0,0.0,270.4
2020-06-14,Liaoning,41.2956,122.6085,151,2,147,2,1.3245033112582782,1.3,435.9
